region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	13376	133760000	1.2063547074206702e-05	4836	3982	76.0	0.04803704444949109	0.015715467328370553	1.2063547074206702e-05
chr2	chr2	13377	133770000	1.4018042672830432e-05	4835	3980	89.0	0.05579180983786512	0.01840744570837642	1.4018042672830432e-05
chr2	chr2	13378	133780000	1.0331128999693023e-05	4834	3982	61.0	0.04113855567677761	0.012618949110467521	1.0331128999693023e-05
chr2	chr2	13379	133790000	1.4381174210535981e-05	4833	3983	94.0	0.05728021688056481	0.019449617214980345	1.4381174210535981e-05
chr2	chr2	13380	133800000	1.6804687707768262e-05	4832	3979	100.0	0.06686585238920992	0.020695364238410598	1.6804687707768262e-05
chr2	chr2	13381	133810000	1.2499747480844052e-05	4831	3977	78.0	0.04971149573131679	0.016145725522666115	1.2499747480844052e-05
chr2	chr2	13382	133820000	1.3084156876908694e-05	4830	3978	79.0	0.05204877605634278	0.016356107660455487	1.3084156876908694e-05
chr2	chr2	13383	133830000	1.4917944500696119e-05	4829	3976	91.0	0.05931374733476777	0.018844481259059846	1.4917944500696119e-05
chr2	chr2	13384	133840000	1.4761115016248802e-05	4828	3975	92.0	0.05867543218958899	0.019055509527754765	1.4761115016248802e-05
chr2	chr2	13385	133850000	1.2898112904170765e-05	4827	3977	77.0	0.05129579501988713	0.01595193702092397	1.2898112904170765e-05
chr2	chr2	13386	133860000	1.598541722260566e-05	4826	3975	100.0	0.0635420334598575	0.020721094073767096	1.598541722260566e-05
chr2	chr2	13387	133870000	1.608924863890122e-05	4825	3973	90.0	0.06392258484235455	0.01865284974093264	1.608924863890122e-05
chr2	chr2	13388	133880000	1.441198790966034e-05	4824	3973	92.0	0.057258827965080535	0.019071310116086235	1.441198790966034e-05
chr2	chr2	13389	133890000	1.3118079560782103e-05	4823	3971	77.0	0.05209189393586573	0.015965166908563134	1.3118079560782103e-05
chr2	chr2	13390	133900000	1.3706038832655686e-05	4822	3968	79.0	0.05438556208797776	0.016383243467440897	1.3706038832655686e-05
chr2	chr2	13391	133910000	1.3142571693175493e-05	4821	3970	81.0	0.05217600962190671	0.016801493466085875	1.3142571693175493e-05
chr2	chr2	13392	133920000	1.1916002916007353e-05	4820	3968	71.0	0.04728269957071718	0.014730290456431535	1.1916002916007353e-05
chr2	chr2	13393	133930000	9.97628675082044e-06	4819	3969	60.0	0.039595882114006324	0.01245071591616518	9.97628675082044e-06
chr2	chr2	13394	133940000	1.2547873202035178e-05	4818	3965	70.0	0.04975231724606948	0.014528850145288501	1.2547873202035178e-05
chr2	chr2	13395	133950000	1.4528719052317558e-05	4817	3968	87.0	0.05764995719959607	0.018061033838488685	1.4528719052317558e-05
chr2	chr2	13396	133960000	1.3098377046413079e-05	4816	3964	74.0	0.051921966611981445	0.015365448504983389	1.3098377046413079e-05
chr2	chr2	13397	133970000	1.4780824420708417e-05	4815	3964	89.0	0.05859118800368816	0.018483904465212878	1.4780824420708417e-05
chr2	chr2	13398	133980000	1.1296020315565372e-05	4814	3963	67.0	0.04476612851058557	0.013917739925218114	1.1296020315565372e-05
chr2	chr2	13399	133990000	1.3097485550586197e-05	4813	3967	78.0	0.05195772517917544	0.016206108456264284	1.3097485550586197e-05
chr2	chr2	13400	134000000	1.2257040221543525e-05	4812	3964	75.0	0.04858690743819853	0.015586034912718205	1.2257040221543525e-05
chr2	chr2	13401	134010000	1.3505495098466267e-05	4811	3961	80.0	0.05349526608502488	0.016628559551028894	1.3505495098466267e-05
chr2	chr2	13402	134020000	1.647552723877636e-05	4810	3963	97.0	0.06529251444727072	0.020166320166320167	1.647552723877636e-05
chr2	chr2	13403	134030000	1.1216642714426707e-05	4809	3961	67.0	0.04442912179184419	0.013932210438760657	1.1216642714426707e-05
chr2	chr2	13404	134040000	1.4300592075483148e-05	4808	3959	91.0	0.05661604402683778	0.018926788685524127	1.4300592075483148e-05
chr2	chr2	13405	134050000	1.5054555366334093e-05	4807	3958	87.0	0.05958593013995034	0.018098606199292697	1.5054555366334093e-05
chr2	chr2	13406	134060000	1.1292321579294358e-05	4806	3956	72.0	0.04467242416768848	0.0149812734082397	1.1292321579294358e-05
chr2	chr2	13407	134070000	1.284074478776981e-05	4805	3957	77.0	0.05081082712520514	0.01602497398543184	1.284074478776981e-05
chr2	chr2	13408	134080000	1.5767734378231024e-05	4804	3959	93.0	0.06242446040341662	0.01935886761032473	1.5767734378231024e-05
chr2	chr2	13409	134090000	1.2270004488181116e-05	4803	3955	73.0	0.048527867750756314	0.015198834062044555	1.2270004488181116e-05
chr2	chr2	13410	134100000	1.34197825865044e-05	4802	3951	80.0	0.053021560999278884	0.01665972511453561	1.34197825865044e-05
chr2	chr2	13411	134110000	1.3100041150997303e-05	4801	3954	80.0	0.051797562711043334	0.0166631951676734	1.3100041150997303e-05
chr2	chr2	13412	134120000	1.4622479692818053e-05	4800	3951	85.0	0.05777341726632413	0.017708333333333333	1.4622479692818053e-05
chr2	chr2	13413	134130000	1.4408948307181599e-05	4799	3951	87.0	0.0569297547616745	0.01812877682850594	1.4408948307181599e-05
chr2	chr2	13414	134140000	1.3435195409155654e-05	4798	3948	84.0	0.05304215147534652	0.017507294706127552	1.3435195409155654e-05
chr2	chr2	13415	134150000	1.2935515592758658e-05	4797	3951	82.0	0.05110822210698946	0.017094017094017096	1.2935515592758658e-05
chr2	chr2	13416	134160000	1.245669064012565e-05	4796	3948	77.0	0.049179014647216066	0.016055045871559634	1.245669064012565e-05
chr2	chr2	13417	134170000	1.2956682241710899e-05	4795	3947	79.0	0.05114002480803292	0.016475495307612095	1.2956682241710899e-05
chr2	chr2	13418	134180000	1.4584094174105515e-05	4794	3949	87.0	0.05759258789354268	0.018147684605757195	1.4584094174105515e-05
chr2	chr2	13419	134190000	1.4778131073660187e-05	4793	3944	88.0	0.058284948954515775	0.01836010849155018	1.4778131073660187e-05
chr2	chr2	13420	134200000	1.5461300372310466e-05	4792	3946	88.0	0.0610102912691371	0.018363939899833055	1.5461300372310466e-05
chr2	chr2	13421	134210000	1.4978811333964359e-05	4791	3946	92.0	0.05910638952382336	0.01920267167605928	1.4978811333964359e-05
chr2	chr2	13422	134220000	1.4542077678971652e-05	4790	3947	84.0	0.05739758059890111	0.01753653444676409	1.4542077678971652e-05
chr2	chr2	13423	134230000	1.203765552668691e-05	4789	3943	73.0	0.047464475741726485	0.015243265817498434	1.203765552668691e-05
chr2	chr2	13424	134240000	1.4173811257181688e-05	4788	3944	83.0	0.05590151159832458	0.01733500417710944	1.4173811257181688e-05
chr2	chr2	13425	134250000	1.2010111160469186e-05	4787	3940	76.0	0.04731983797224859	0.015876331731773552	1.2010111160469186e-05
chr2	chr2	13426	134260000	1.2302087629952426e-05	4786	3941	69.0	0.048482527349642514	0.014417049728374426	1.2302087629952426e-05
chr2	chr2	13427	134270000	1.419639399715471e-05	4785	3940	85.0	0.055933792348789556	0.017763845350052248	1.419639399715471e-05
chr2	chr2	13428	134280000	1.510140724129334e-05	4784	3941	89.0	0.05951464593793705	0.018603678929765888	1.510140724129334e-05
chr2	chr2	13429	134290000	1.3929215740987873e-05	4783	3938	86.0	0.05485325158801024	0.01798034706251307	1.3929215740987873e-05
chr2	chr2	13430	134300000	1.5600743587005446e-05	4782	3938	92.0	0.061435728245627444	0.019238812212463405	1.5600743587005446e-05
chr2	chr2	13431	134310000	1.301877275427711e-05	4781	3939	79.0	0.05128094587909754	0.016523739803388414	1.301877275427711e-05
chr2	chr2	13432	134320000	1.1387749527559626e-05	4780	3938	71.0	0.04484495763952981	0.014853556485355648	1.1387749527559626e-05
chr2	chr2	13433	134330000	1.2889673920877304e-05	4779	3933	76.0	0.05069508753081044	0.01590290855827579	1.2889673920877304e-05
chr2	chr2	13434	134340000	1.5311782392766232e-05	4778	3934	89.0	0.06023655193314236	0.018627040602762664	1.5311782392766232e-05
chr2	chr2	13435	134350000	1.2273098164987177e-05	4777	3933	78.0	0.048270095082894565	0.01632823948084572	1.2273098164987177e-05
chr2	chr2	13436	134360000	1.615812004396181e-05	4776	3930	97.0	0.06350141177276993	0.020309882747068676	1.615812004396181e-05
chr2	chr2	13437	134370000	1.4002109024100892e-05	4775	3931	83.0	0.055042290573740604	0.017382198952879582	1.4002109024100892e-05
chr2	chr2	13438	134380000	1.362709616791873e-05	4774	3929	80.0	0.05354086084375269	0.016757436112274822	1.362709616791873e-05
chr2	chr2	13439	134390000	1.1969188089587017e-05	4773	3929	74.0	0.04702694000398739	0.015503875968992248	1.1969188089587017e-05
chr2	chr2	13440	134400000	1.4625897847064272e-05	4772	3929	86.0	0.05746515264111553	0.01802179379715004	1.4625897847064272e-05
chr2	chr2	13441	134410000	1.586869756795573e-05	4771	3926	95.0	0.0623005066517942	0.019911968140850975	1.586869756795573e-05
chr2	chr2	13442	134420000	1.294032625523143e-05	4770	3927	76.0	0.050816661204293824	0.015932914046121592	1.294032625523143e-05
chr2	chr2	13443	134430000	1.232606682884329e-05	4769	3926	77.0	0.04839213837003876	0.016145942545607046	1.232606682884329e-05
chr2	chr2	13444	134440000	1.4402015862752672e-05	4768	3923	89.0	0.05649910822957873	0.018666107382550336	1.4402015862752672e-05
chr2	chr2	13445	134450000	1.5869263501434268e-05	4767	3926	88.0	0.06230272850663094	0.018460247535137402	1.5869263501434268e-05
chr2	chr2	13446	134460000	1.1524515405125839e-05	4766	3922	67.0	0.04519914941890354	0.014057910197230381	1.1524515405125839e-05
chr2	chr2	13447	134470000	1.4287164433855675e-05	4765	3922	86.0	0.05603425890958196	0.018048268625393493	1.4287164433855675e-05
chr2	chr2	13448	134480000	1.5140388779511882e-05	4764	3921	91.0	0.05936546440446609	0.01910159529806885	1.5140388779511882e-05
chr2	chr2	13449	134490000	1.417279012961866e-05	4763	3920	79.0	0.05555733730810515	0.016586185177409195	1.417279012961866e-05
chr2	chr2	13450	134500000	1.3567759965682492e-05	4762	3918	82.0	0.053158483545544005	0.017219655606887863	1.3567759965682492e-05
chr2	chr2	13451	134510000	1.4183158350683673e-05	4761	3916	86.0	0.055541248101277266	0.018063432052089896	1.4183158350683673e-05
chr2	chr2	13452	134520000	1.4386526217931765e-05	4760	3916	86.0	0.05633763666942079	0.018067226890756304	1.4386526217931765e-05
chr2	chr2	13453	134530000	1.2015546144091386e-05	4759	3915	71.0	0.047040863154117776	0.014919100651397352	1.2015546144091386e-05
chr2	chr2	13454	134540000	1.4020523994346372e-05	4758	3915	81.0	0.054890351437866046	0.017023959646910468	1.4020523994346372e-05
chr2	chr2	13455	134550000	1.3605780578947885e-05	4757	3912	84.0	0.053225813624844125	0.01765818793357158	1.3605780578947885e-05
chr2	chr2	13456	134560000	1.2562485979864225e-05	4756	3911	72.0	0.04913188266724898	0.015138772077375946	1.2562485979864225e-05
chr2	chr2	13457	134570000	1.6012451660698867e-05	4755	3909	96.0	0.06259267354167188	0.02018927444794953	1.6012451660698867e-05
chr2	chr2	13458	134580000	1.4322400154837684e-05	4754	3910	82.0	0.05600058460541534	0.01724863273033235	1.4322400154837684e-05
chr2	chr2	13459	134590000	1.3314708307048276e-05	4753	3910	76.0	0.05206050948055876	0.01598990111508521	1.3314708307048276e-05
chr2	chr2	13460	134600000	1.722469945360787e-05	4752	3907	99.0	0.06729690076524594	0.020833333333333332	1.722469945360787e-05
chr2	chr2	13461	134610000	1.1244094878501122e-05	4751	3907	68.0	0.043930678690303884	0.014312776257629972	1.1244094878501122e-05
chr2	chr2	13462	134620000	1.593679517773923e-05	4750	3907	95.0	0.06226505875942718	0.02	1.593679517773923e-05
chr2	chr2	13463	134630000	1.42595354440434e-05	4749	3906	82.0	0.05569774544443352	0.017266793009054537	1.42595354440434e-05
chr2	chr2	13464	134640000	1.5132105098692261e-05	4748	3905	89.0	0.05909087041039328	0.018744734625105307	1.5132105098692261e-05
chr2	chr2	13465	134650000	1.6172084851473626e-05	4747	3903	93.0	0.06311964717530157	0.01959132083421108	1.6172084851473626e-05
chr2	chr2	13466	134660000	1.394863385759246e-05	4746	3903	85.0	0.054441517946183376	0.017909818794774546	1.394863385759246e-05
chr2	chr2	13467	134670000	1.404650078822879e-05	4745	3901	82.0	0.054795399574880506	0.017281348788198102	1.404650078822879e-05
chr2	chr2	13468	134680000	1.4015706020531494e-05	4744	3900	85.0	0.05466125348007283	0.01791736930860034	1.4015706020531494e-05
chr2	chr2	13469	134690000	1.4236482789045076e-05	4743	3898	85.0	0.05549380991169771	0.017921146953405017	1.4236482789045076e-05
chr2	chr2	13470	134700000	1.612346727607256e-05	4742	3894	98.0	0.06278478157302654	0.02066638549135386	1.612346727607256e-05
chr2	chr2	13471	134710000	1.5398424825475322e-05	4741	3895	93.0	0.059976864695226374	0.019616114743724954	1.5398424825475322e-05
chr2	chr2	13472	134720000	1.548539630505629e-05	4740	3895	95.0	0.06031561860819424	0.020042194092827006	1.548539630505629e-05
chr2	chr2	13473	134730000	1.4602492144049099e-05	4739	3896	87.0	0.05689130939321529	0.018358303439544206	1.4602492144049099e-05
chr2	chr2	13474	134740000	1.066833778430834e-05	4738	3893	65.0	0.04153183899431237	0.013718868720979317	1.066833778430834e-05
chr2	chr2	13475	134750000	1.196683670453491e-05	4737	3893	72.0	0.0465868952907544	0.015199493350221659	1.196683670453491e-05
chr2	chr2	13476	134760000	1.347212150223306e-05	4736	3890	79.0	0.052406552643686606	0.016680743243243243	1.347212150223306e-05
chr2	chr2	13477	134770000	1.373371640719882e-05	4735	3890	81.0	0.05342415682400341	0.017106652587117212	1.373371640719882e-05
chr2	chr2	13478	134780000	1.3285696353162293e-05	4734	3889	80.0	0.05166807311744816	0.01689902830587241	1.3285696353162293e-05
chr2	chr2	13479	134790000	1.380463306733212e-05	4733	3887	78.0	0.05365860873271995	0.01648003380519755	1.380463306733212e-05
chr2	chr2	13480	134800000	1.423689001373668e-05	4732	3891	79.0	0.055395739043449424	0.016694843617920542	1.423689001373668e-05
chr2	chr2	13481	134810000	1.6601598849277224e-05	4731	3888	98.0	0.06454701632598984	0.020714436694145	1.6601598849277224e-05
chr2	chr2	13482	134820000	1.104400131202883e-05	4730	3886	66.0	0.04291698909854404	0.013953488372093023	1.104400131202883e-05
chr2	chr2	13483	134830000	1.2884034764453527e-05	4729	3884	78.0	0.0500415910251375	0.016493973355889195	1.2884034764453527e-05
chr2	chr2	13484	134840000	1.432742193759014e-05	4728	3884	81.0	0.0556477068056001	0.01713197969543147	1.432742193759014e-05
chr2	chr2	13485	134850000	1.5506861224133587e-05	4727	3886	86.0	0.060259662716983124	0.018193357309075522	1.5506861224133587e-05
chr2	chr2	13486	134860000	1.530643509992716e-05	4726	3882	94.0	0.05941958105791723	0.019889970376639865	1.530643509992716e-05
chr2	chr2	13487	134870000	1.1457109478558173e-05	4725	3882	71.0	0.04447649899576282	0.015026455026455027	1.1457109478558173e-05
chr2	chr2	13488	134880000	1.2340573240740815e-05	4724	3882	74.0	0.04790610532055584	0.015664690939881456	1.2340573240740815e-05
chr2	chr2	13489	134890000	1.482951795369688e-05	4723	3882	88.0	0.057568188696251285	0.01863222528054203	1.482951795369688e-05
chr2	chr2	13490	134900000	1.5296057955167084e-05	4722	3881	85.0	0.05936400092400346	0.018000847098686996	1.5296057955167084e-05
chr2	chr2	13491	134910000	1.308854460949799e-05	4721	3878	78.0	0.05075737599563321	0.016521923321330227	1.308854460949799e-05
chr2	chr2	13492	134920000	1.1788876976939249e-05	4720	3880	72.0	0.045740842670524286	0.015254237288135594	1.1788876976939249e-05
chr2	chr2	13493	134930000	1.5103296629206333e-05	4719	3878	87.0	0.05857058432806216	0.018436109345200253	1.5103296629206333e-05
chr2	chr2	13494	134940000	1.3055895244163847e-05	4718	3878	78.0	0.0506307617568674	0.016532428995337006	1.3055895244163847e-05
chr2	chr2	13495	134950000	1.4102636829137367e-05	4717	3874	86.0	0.05463361507607816	0.01823192707229171	1.4102636829137367e-05
chr2	chr2	13496	134960000	1.3469399285303677e-05	4716	3876	80.0	0.052207391629837056	0.016963528413910092	1.3469399285303677e-05
chr2	chr2	13497	134970000	1.3844464094330774e-05	4715	3875	83.0	0.05364729836553175	0.0176033934252386	1.3844464094330774e-05
chr2	chr2	13498	134980000	1.5029993324610011e-05	4714	3872	87.0	0.05819613415288996	0.01845566397963513	1.5029993324610011e-05
chr2	chr2	13499	134990000	1.1421872680204423e-05	4713	3872	68.0	0.04422549101775153	0.014428177381710164	1.1421872680204423e-05
chr2	chr2	13500	135000000	1.4113026250555407e-05	4712	3871	80.0	0.05463152461589998	0.01697792869269949	1.4113026250555407e-05
chr2	chr2	13501	135010000	1.3804169334348913e-05	4711	3874	81.0	0.053477352001267686	0.01719380174060709	1.3804169334348913e-05
chr2	chr2	13502	135020000	1.3252170557204188e-05	4710	3873	75.0	0.05132565656805182	0.01592356687898089	1.3252170557204188e-05
chr2	chr2	13503	135030000	1.4149610767985329e-05	4709	3869	79.0	0.054744844061335236	0.016776385644510512	1.4149610767985329e-05
chr2	chr2	13504	135040000	1.3623364855805812e-05	4708	3869	84.0	0.05270879862711269	0.01784197111299915	1.3623364855805812e-05
chr2	chr2	13505	135050000	1.2388230707635678e-05	4707	3866	74.0	0.04789289991571953	0.015721266199277672	1.2388230707635678e-05
chr2	chr2	13506	135060000	1.3334256235429789e-05	4706	3868	79.0	0.05157690311864242	0.016787080322991924	1.3334256235429789e-05
chr2	chr2	13507	135070000	1.4372388584019636e-05	4705	3867	83.0	0.05557802665440393	0.017640807651434644	1.4372388584019636e-05
chr2	chr2	13508	135080000	1.4812829382203037e-05	4704	3867	87.0	0.05728121122097914	0.018494897959183673	1.4812829382203037e-05
chr2	chr2	13509	135090000	1.2503280538649173e-05	4703	3865	78.0	0.04832517928187905	0.016585158409525836	1.2503280538649173e-05
chr2	chr2	13510	135100000	1.5469127362612207e-05	4702	3867	93.0	0.05981911551122141	0.01977881752445768	1.5469127362612207e-05
chr2	chr2	13511	135110000	1.7875864708598427e-05	4701	3864	103.0	0.06907234123402432	0.021910231865560518	1.7875864708598427e-05
chr2	chr2	13512	135120000	1.351146790229076e-05	4700	3862	82.0	0.05218128903864692	0.017446808510638297	1.351146790229076e-05
chr2	chr2	13513	135130000	1.5037277082781461e-05	4699	3861	87.0	0.05805892681661922	0.01851457756969568	1.5037277082781461e-05
chr2	chr2	13514	135140000	1.385615635623561e-05	4698	3861	82.0	0.05349861969142569	0.017454235845040442	1.385615635623561e-05
chr2	chr2	13515	135150000	1.1709182701487361e-05	4697	3860	73.0	0.04519744522774121	0.015541835213966362	1.1709182701487361e-05
chr2	chr2	13516	135160000	1.4796021741865493e-05	4696	3857	88.0	0.05706825585837521	0.018739352640545145	1.4796021741865493e-05
chr2	chr2	13517	135170000	1.682763977627707e-05	4695	3859	97.0	0.06493786189665322	0.02066027689030884	1.682763977627707e-05
chr2	chr2	13518	135180000	1.0610224735323279e-05	4694	3854	57.0	0.04089180612993592	0.012143161482743928	1.0610224735323279e-05
chr2	chr2	13519	135190000	1.3255143995629686e-05	4693	3856	80.0	0.05111183524714807	0.01704666524611123	1.3255143995629686e-05
chr2	chr2	13520	135200000	1.675681926735208e-05	4692	3857	94.0	0.06463105191417697	0.020034100596760442	1.675681926735208e-05
chr2	chr2	13521	135210000	1.3636540515774796e-05	4691	3856	79.0	0.052582500228827614	0.01684075890002132	1.3636540515774796e-05
chr2	chr2	13522	135220000	1.540882582351413e-05	4690	3854	87.0	0.059385614723823456	0.018550106609808104	1.540882582351413e-05
chr2	chr2	13523	135230000	1.625059867842208e-05	4689	3853	87.0	0.06261355670796027	0.018554062699936022	1.625059867842208e-05
chr2	chr2	13524	135240000	1.8139623575689247e-05	4688	3852	100.0	0.06987383001355497	0.021331058020477817	1.8139623575689247e-05
chr2	chr2	13525	135250000	1.4040140997244793e-05	4687	3849	84.0	0.05404050269839521	0.017921911670578196	1.4040140997244793e-05
chr2	chr2	13526	135260000	1.5475647519581594e-05	4686	3848	92.0	0.059550291655349974	0.019632949210414	1.5475647519581594e-05
chr2	chr2	13527	135270000	1.3926444517022468e-05	4685	3843	80.0	0.05351932627891735	0.017075773745997867	1.3926444517022468e-05
chr2	chr2	13528	135280000	1.5147639584264396e-05	4684	3843	86.0	0.05821237892232808	0.018360375747224593	1.5147639584264396e-05
chr2	chr2	13529	135290000	1.3171017722259845e-05	4683	3846	80.0	0.050655734159811366	0.01708306641042067	1.3171017722259845e-05
chr2	chr2	13530	135300000	1.3986652051480704e-05	4682	3843	84.0	0.05375070383384035	0.01794105083297736	1.3986652051480704e-05
chr2	chr2	13531	135310000	1.3120607623177301e-05	4681	3845	74.0	0.050448736311116724	0.015808587908566547	1.3120607623177301e-05
chr2	chr2	13532	135320000	1.5299797175963747e-05	4680	3843	87.0	0.05879712054722868	0.01858974358974359	1.5299797175963747e-05
chr2	chr2	13533	135330000	1.4155678962541892e-05	4679	3842	82.0	0.05438611857408595	0.017525112203462277	1.4155678962541892e-05
chr2	chr2	13534	135340000	1.5385145388991434e-05	4678	3843	89.0	0.05912511372989408	0.019025224454895254	1.5385145388991434e-05
chr2	chr2	13535	135350000	1.5212651584475007e-05	4677	3841	89.0	0.058431794735968504	0.019029292281376953	1.5212651584475007e-05
chr2	chr2	13536	135360000	1.549422322069717e-05	4676	3843	88.0	0.05954429983713922	0.018819503849443968	1.549422322069717e-05
chr2	chr2	13537	135370000	1.2198863998973964e-05	4675	3838	73.0	0.04681924002806208	0.015614973262032086	1.2198863998973964e-05
chr2	chr2	13538	135380000	1.5004749845652991e-05	4674	3838	88.0	0.05758822990761618	0.018827556696619598	1.5004749845652991e-05
chr2	chr2	13539	135390000	1.3664021673928755e-05	4673	3837	83.0	0.05242885116286463	0.01776160924459662	1.3664021673928755e-05
chr2	chr2	13540	135400000	1.4520625145376166e-05	4672	3838	83.0	0.055730159307953726	0.01776541095890411	1.4520625145376166e-05
chr2	chr2	13541	135410000	1.3136514463574107e-05	4671	3834	76.0	0.05036539645334313	0.01627060586598159	1.3136514463574107e-05
chr2	chr2	13542	135420000	1.4563164613561927e-05	4670	3834	84.0	0.05583517312839643	0.017987152034261242	1.4563164613561927e-05
chr2	chr2	13543	135430000	1.4454991922364405e-05	4669	3834	87.0	0.05542043903034513	0.018633540372670808	1.4454991922364405e-05
chr2	chr2	13544	135440000	1.5436120863828114e-05	4668	3832	93.0	0.05915121515018933	0.01992287917737789	1.5436120863828114e-05
chr2	chr2	13545	135450000	1.5206014770921883e-05	4667	3835	88.0	0.05831506664648542	0.018855796014570388	1.5206014770921883e-05
chr2	chr2	13546	135460000	1.6220882083330295e-05	4666	3830	94.0	0.06212597837915503	0.020145735105015	1.6220882083330295e-05
chr2	chr2	13547	135470000	1.6420445048755527e-05	4665	3829	93.0	0.06287388409168491	0.019935691318327974	1.6420445048755527e-05
chr2	chr2	13548	135480000	1.6797936624125357e-05	4664	3831	98.0	0.06435289520702424	0.021012006861063463	1.6797936624125357e-05
chr2	chr2	13549	135490000	1.5516949803890592e-05	4663	3826	95.0	0.05936784994968541	0.02037315033240403	1.5516949803890592e-05
chr2	chr2	13550	135500000	1.4511513741584205e-05	4662	3827	85.0	0.055535563089042755	0.018232518232518233	1.4511513741584205e-05
chr2	chr2	13551	135510000	1.3089085323988065e-05	4661	3824	73.0	0.05005266227893036	0.015661875134091396	1.3089085323988065e-05
chr2	chr2	13552	135520000	1.2782006099446102e-05	4660	3826	74.0	0.04890395533648079	0.01587982832618026	1.2782006099446102e-05
chr2	chr2	13553	135530000	1.2390140274913499e-05	4659	3823	74.0	0.04736750627099431	0.01588323674608285	1.2390140274913499e-05
chr2	chr2	13554	135540000	1.5369523826915873e-05	4658	3827	90.0	0.05881916768560704	0.019321597252039503	1.5369523826915873e-05
chr2	chr2	13555	135550000	1.3834284099024593e-05	4657	3822	77.0	0.05287463382647199	0.016534249516856347	1.3834284099024593e-05
chr2	chr2	13556	135560000	1.568002466772058e-05	4656	3823	90.0	0.05994473430469578	0.019329896907216496	1.568002466772058e-05
chr2	chr2	13557	135570000	1.329894649716727e-05	4655	3821	79.0	0.05081527456567614	0.016970998925886143	1.329894649716727e-05
chr2	chr2	13558	135580000	1.1204360540826598e-05	4654	3817	66.0	0.04276704418433512	0.014181349376880103	1.1204360540826598e-05
chr2	chr2	13559	135590000	1.6393754843472867e-05	4653	3821	97.0	0.06264053725690982	0.020846765527616593	1.6393754843472867e-05
chr2	chr2	13560	135600000	1.2001540684425235e-05	4652	3816	72.0	0.0457978792517667	0.015477214101461736	1.2001540684425235e-05
chr2	chr2	13561	135610000	1.5623439178272985e-05	4651	3816	91.0	0.05961904390428971	0.019565684798967965	1.5623439178272985e-05
chr2	chr2	13562	135620000	1.4017086637652683e-05	4650	3817	81.0	0.05350321969592029	0.017419354838709676	1.4017086637652683e-05
chr2	chr2	13563	135630000	1.4573153052729249e-05	4649	3819	85.0	0.055654871508373	0.018283501828350184	1.4573153052729249e-05
chr2	chr2	13564	135640000	1.3063031435311805e-05	4648	3815	76.0	0.049835464925714536	0.016351118760757316	1.3063031435311805e-05
chr2	chr2	13565	135650000	1.3235397077112227e-05	4647	3813	84.0	0.05046656905502892	0.018076178179470628	1.3235397077112227e-05
chr2	chr2	13566	135660000	1.4940043572234294e-05	4646	3813	85.0	0.05696638614092936	0.01829530779164873	1.4940043572234294e-05
chr2	chr2	13567	135670000	1.602206042545581e-05	4645	3812	90.0	0.06107609434183755	0.0193756727664155	1.602206042545581e-05
chr2	chr2	13568	135680000	1.5272811883241235e-05	4644	3812	90.0	0.05821995889891559	0.01937984496124031	1.5272811883241235e-05
chr2	chr2	13569	135690000	1.4019190349672603e-05	4643	3812	77.0	0.05344115361295196	0.016584105104458326	1.4019190349672603e-05
chr2	chr2	13570	135700000	1.4034564767759545e-05	4642	3808	80.0	0.053443622635628345	0.017233950883239983	1.4034564767759545e-05
chr2	chr2	13571	135710000	1.2764235966113623e-05	4641	3809	76.0	0.048618974794926786	0.016375781081663435	1.2764235966113623e-05
chr2	chr2	13572	135720000	1.4962740904216607e-05	4640	3807	84.0	0.05696315462235262	0.01810344827586207	1.4962740904216607e-05
chr2	chr2	13573	135730000	1.3233555618699221e-05	4639	3806	79.0	0.050366912684769234	0.01702953222677301	1.3233555618699221e-05
chr2	chr2	13574	135740000	1.3630547283978236e-05	4638	3805	75.0	0.051864232415537184	0.016170763260025874	1.3630547283978236e-05
chr2	chr2	13575	135750000	1.492405931008113e-05	4637	3803	85.0	0.056756197556238536	0.018330817338796636	1.492405931008113e-05
chr2	chr2	13576	135760000	1.252596164003725e-05	4636	3804	72.0	0.0476487580787017	0.015530629853321829	1.252596164003725e-05
chr2	chr2	13577	135770000	1.2088243311760048e-05	4635	3801	70.0	0.04594741282799994	0.015102481121898598	1.2088243311760048e-05
chr2	chr2	13578	135780000	1.622182116513632e-05	4634	3804	97.0	0.06170780771217856	0.020932239965472593	1.622182116513632e-05
chr2	chr2	13579	135790000	1.4713202574393452e-05	4633	3801	89.0	0.055924882985269514	0.01921001510900065	1.4713202574393452e-05
chr2	chr2	13580	135800000	1.1719343916684957e-05	4632	3799	64.0	0.04452178753948615	0.013816925734024179	1.1719343916684957e-05
chr2	chr2	13581	135810000	1.5700725115032013e-05	4631	3798	89.0	0.05963135398689158	0.01921831137983157	1.5700725115032013e-05
chr2	chr2	13582	135820000	1.6357798591089585e-05	4630	3800	90.0	0.062159634646140424	0.019438444924406047	1.6357798591089585e-05
chr2	chr2	13583	135830000	1.3275051458921004e-05	4629	3797	78.0	0.05040537038952305	0.016850291639662993	1.3275051458921004e-05
chr2	chr2	13584	135840000	1.3865389056758134e-05	4628	3795	81.0	0.05261915147039712	0.017502160760587727	1.3865389056758134e-05
